Origin,Destination,Carrier,ServiceLevel,Distance,Weight,Stops,ShipmentCost,OnTimeDelivery
LAX,MIA,AlphaTrans,Standard,401.3,1334.6,1,869.91,0
DEN,SJC,AlphaTrans,Standard,1266.0,1110.5,1,2414.71,1
LAX,DTW,AlphaTrans,Economy,916.1,1473.5,2,1408.83,0
HOU,BOS,GammaFreight,Standard,434.5,1337.0,1,879.18,1
ATL,SJC,DeltaHaul,Standard,388.0,1886.8,2,1128.98,1
LAX,SJC,BetaLogix,Economy,739.8,982.9,1,1111.52,1
LAX,SJC,AlphaTrans,Standard,506.4,2139.9,2,1342.18,0
DAL,NYC,GammaFreight,Standard,606.1,1783.6,1,1139.25,1
SEA,MIA,BetaLogix,Expedited,950.3,1993.4,1,3534.82,1
SEA,PHL,GammaFreight,Standard,600.2,1376.4,2,1153.82,1
PHX,NYC,DeltaHaul,Economy,492.2,1109.3,1,735.42,0
SEA,DTW,AlphaTrans,Expedited,657.1,981.0,1,1811.14,1
DAL,PHL,BetaLogix,Economy,242.5,2126.2,3,535.59,1
SEA,SFO,BetaLogix,Economy,586.8,1798.3,1,975.1,1
DAL,SFO,GammaFreight,Standard,263.7,745.9,1,570.03,1
LAX,DTW,GammaFreight,Expedited,711.7,1738.8,1,2087.24,0
LAX,PHL,DeltaHaul,Standard,127.5,837.3,1,185.79,1
ATL,MSP,BetaLogix,Expedited,503.8,1412.1,3,1687.95,0
CHI,SFO,AlphaTrans,Expedited,1059.0,1663.0,2,3411.6,1
PHX,SFO,AlphaTrans,Expedited,883.3,1979.0,1,3066.02,0
DAL,DTW,BetaLogix,Economy,602.2,1368.8,1,1032.74,1
SEA,DTW,BetaLogix,Standard,1105.7,1183.0,2,2407.79,0
CHI,BOS,DeltaHaul,Expedited,421.6,1272.1,1,1309.07,0
DAL,PHL,AlphaTrans,Expedited,325.2,1783.4,1,988.95,0
SEA,PHL,AlphaTrans,Economy,485.0,1644.2,1,621.11,0
DEN,MIA,GammaFreight,Expedited,481.0,1241.8,1,1336.68,1
DEN,DTW,GammaFreight,Expedited,496.9,318.3,3,1203.44,1
DAL,SJC,AlphaTrans,Standard,550.8,67.2,2,685.15,1
SEA,BOS,BetaLogix,Economy,219.6,1362.7,1,304.04,0
ATL,NYC,BetaLogix,Economy,370.1,659.4,1,553.89,0
ATL,BOS,GammaFreight,Expedited,420.2,985.6,1,1121.07,0
DEN,NYC,BetaLogix,Expedited,1094.5,1136.5,1,3351.44,0
HOU,PHL,DeltaHaul,Economy,416.9,2288.2,1,978.65,0
DAL,BOS,BetaLogix,Expedited,435.8,1311.2,1,1394.39,0
DAL,MSP,BetaLogix,Expedited,729.5,1610.0,2,2413.92,1
DEN,MIA,BetaLogix,Economy,487.7,1502.3,3,838.73,0
DAL,SJC,GammaFreight,Expedited,1224.5,60.9,1,2245.66,1
PHX,SFO,BetaLogix,Standard,761.1,1050.3,1,1610.94,0
ATL,NYC,AlphaTrans,Expedited,709.1,640.0,2,1702.17,0
SEA,SFO,GammaFreight,Economy,237.7,2113.6,1,518.73,0
DAL,SJC,BetaLogix,Standard,617.2,340.3,1,878.43,1
HOU,PHL,BetaLogix,Expedited,569.9,1039.6,1,1688.23,1
LAX,PHL,DeltaHaul,Standard,828.3,1119.6,1,1570.79,0
HOU,PHL,BetaLogix,Economy,717.5,757.1,1,1067.01,0
SEA,SFO,GammaFreight,Standard,665.6,1300.7,2,1279.12,1
LAX,SJC,BetaLogix,Expedited,631.3,1228.9,1,2003.05,0
ATL,MSP,GammaFreight,Expedited,417.5,1331.5,1,1145.11,1
DEN,PHL,AlphaTrans,Economy,326.1,1501.2,1,544.81,0
SEA,PHL,BetaLogix,Standard,641.4,1368.4,1,1470.23,0
CHI,SFO,GammaFreight,Standard,334.6,1440.2,1,668.06,0
SEA,PHL,AlphaTrans,Economy,548.9,1806.1,2,1000.15,1
PHX,SJC,GammaFreight,Economy,1009.0,425.2,1,1207.42,0
ATL,DTW,BetaLogix,Economy,1101.1,1600.0,3,2001.06,0
CHI,NYC,GammaFreight,Economy,486.5,727.1,2,519.84,1
LAX,BOS,BetaLogix,Expedited,860.4,928.8,2,2403.29,1
CHI,NYC,GammaFreight,Expedited,544.3,1310.5,1,1368.64,1
LAX,MSP,AlphaTrans,Economy,326.5,1455.7,1,521.64,1
SEA,PHL,BetaLogix,Economy,547.8,1514.5,1,1003.94,0
CHI,SJC,AlphaTrans,Standard,1425.1,777.4,1,2463.7,0
LAX,SJC,BetaLogix,Expedited,695.5,2065.6,1,2718.92,0
SEA,PHL,GammaFreight,Standard,357.4,1041.1,3,802.82,0
PHX,MSP,AlphaTrans,Standard,637.2,890.3,2,1193.9,0
CHI,MSP,BetaLogix,Expedited,776.0,614.0,1,1798.63,1
LAX,DTW,AlphaTrans,Economy,855.7,564.7,2,1152.65,1
HOU,PHL,DeltaHaul,Expedited,483.1,550.1,1,1116.81,0
DAL,PHL,AlphaTrans,Standard,1114.2,1407.2,1,2359.32,0
PHX,SFO,BetaLogix,Expedited,518.8,1552.1,1,1759.58,1
HOU,SJC,GammaFreight,Economy,640.7,817.9,1,885.27,0
ATL,BOS,DeltaHaul,Expedited,242.1,679.1,1,667.73,0
DEN,DTW,DeltaHaul,Economy,970.8,1144.2,1,1673.75,0
DEN,SFO,DeltaHaul,Economy,295.7,1298.6,1,529.51,1
CHI,SFO,AlphaTrans,Standard,749.8,1381.5,1,1435.98,0
DEN,SJC,BetaLogix,Standard,436.4,767.9,1,904.27,0
PHX,MSP,AlphaTrans,Economy,297.0,1166.4,1,426.18,1
SEA,DTW,DeltaHaul,Economy,449.7,2033.6,1,972.59,0
LAX,PHL,DeltaHaul,Standard,235.9,652.6,1,546.68,1
PHX,NYC,DeltaHaul,Economy,389.6,1235.4,1,674.42,1
HOU,SJC,AlphaTrans,Expedited,410.4,1500.0,1,1170.34,0
HOU,NYC,DeltaHaul,Economy,303.7,766.1,1,396.89,1
SEA,MIA,GammaFreight,Economy,625.5,1555.7,1,1096.24,0
LAX,SJC,BetaLogix,Standard,531.9,580.4,2,1121.56,1
CHI,DTW,DeltaHaul,Standard,624.1,1567.3,1,1389.5,1
SEA,BOS,BetaLogix,Standard,417.3,1271.7,1,878.76,1
ATL,SJC,AlphaTrans,Expedited,492.4,540.3,1,1068.24,1
ATL,DTW,DeltaHaul,Economy,287.0,1593.8,1,415.7,0
SEA,MIA,GammaFreight,Economy,397.9,802.1,2,567.91,1
ATL,SFO,DeltaHaul,Standard,295.8,1173.3,1,662.95,1
DEN,MIA,GammaFreight,Economy,465.8,1565.1,1,625.58,0
PHX,MSP,GammaFreight,Economy,397.9,767.8,1,585.4,0
LAX,MIA,BetaLogix,Expedited,749.5,985.9,1,2259.48,0
PHX,SJC,BetaLogix,Economy,780.8,1813.1,3,1566.71,0
HOU,MIA,AlphaTrans,Expedited,590.8,215.1,1,1376.24,0
SEA,BOS,GammaFreight,Economy,769.9,1959.3,1,1358.15,1
ATL,SJC,GammaFreight,Standard,615.5,517.9,1,971.86,0
PHX,NYC,BetaLogix,Standard,424.9,900.4,1,856.57,0
HOU,NYC,AlphaTrans,Economy,564.7,1391.2,1,1012.67,1
SEA,MIA,BetaLogix,Standard,1031.5,1551.6,1,2393.28,1
ATL,SJC,BetaLogix,Expedited,830.7,1399.0,1,2616.41,0
ATL,DTW,AlphaTrans,Standard,550.4,1273.6,1,1138.82,1
SEA,BOS,GammaFreight,Expedited,234.3,1032.0,1,657.23,1
CHI,NYC,GammaFreight,Economy,1182.0,2030.6,2,2067.99,0
LAX,PHL,AlphaTrans,Economy,508.7,1636.5,1,948.49,1
CHI,SJC,GammaFreight,Standard,880.2,1837.8,1,1918.42,0
DEN,MSP,AlphaTrans,Economy,541.3,1039.3,1,847.81,0
HOU,SJC,AlphaTrans,Economy,205.4,85.9,1,278.24,1
DEN,DTW,BetaLogix,Expedited,939.1,1760.0,2,3245.27,1
HOU,MSP,GammaFreight,Expedited,622.7,1428.2,1,1712.69,0
SEA,DTW,GammaFreight,Economy,245.2,1341.4,1,325.7,1
LAX,NYC,AlphaTrans,Standard,484.1,966.3,3,941.1,1
ATL,NYC,BetaLogix,Standard,626.6,1075.9,1,1399.01,0
LAX,BOS,BetaLogix,Standard,593.3,950.5,2,1185.32,1
PHX,BOS,GammaFreight,Economy,830.1,1272.6,1,1244.97,1
ATL,NYC,DeltaHaul,Standard,622.9,682.2,1,1156.47,1
DAL,PHL,AlphaTrans,Standard,556.0,1631.3,1,1190.8,0
DEN,PHL,GammaFreight,Economy,320.3,2268.3,2,597.27,0
DAL,MSP,GammaFreight,Expedited,1130.2,951.2,1,2925.18,0
LAX,MIA,DeltaHaul,Expedited,475.5,453.6,1,1169.96,1
DEN,MIA,DeltaHaul,Economy,411.6,1199.0,1,607.16,1
PHX,NYC,BetaLogix,Expedited,338.0,1407.6,1,1066.1,0
DAL,NYC,BetaLogix,Standard,390.5,1476.6,1,895.8,0
DAL,NYC,BetaLogix,Economy,799.4,2051.3,1,1608.55,1
DEN,SJC,BetaLogix,Economy,272.1,1657.9,1,608.71,0
PHX,PHL,AlphaTrans,Expedited,452.2,344.2,1,1045.03,0
DEN,SFO,DeltaHaul,Economy,202.4,632.0,1,207.55,0
HOU,MIA,GammaFreight,Economy,369.1,1452.8,1,516.53,0
ATL,MIA,BetaLogix,Standard,406.3,1022.9,1,846.14,1
SEA,SFO,GammaFreight,Economy,387.2,2007.6,1,699.59,0
DAL,NYC,AlphaTrans,Economy,337.5,781.4,1,400.47,1
CHI,DTW,BetaLogix,Economy,986.0,1730.4,1,1894.44,0
PHX,MIA,AlphaTrans,Economy,406.7,925.3,1,402.41,0
DEN,PHL,BetaLogix,Expedited,782.7,1381.1,2,2547.16,1
HOU,SFO,GammaFreight,Economy,432.8,836.0,1,449.85,0
ATL,PHL,AlphaTrans,Standard,296.7,1529.4,1,717.09,1
PHX,SJC,BetaLogix,Expedited,725.7,1786.4,3,2583.28,0
HOU,NYC,GammaFreight,Economy,871.4,1376.5,1,1368.44,1
CHI,MIA,GammaFreight,Expedited,295.2,2204.6,1,996.35,1
SEA,MSP,GammaFreight,Economy,692.1,889.8,2,1047.57,0
ATL,PHL,BetaLogix,Economy,475.9,1299.0,1,649.47,0
LAX,SFO,GammaFreight,Expedited,1211.0,1672.9,2,3768.78,1
LAX,MSP,GammaFreight,Expedited,837.9,775.1,1,1957.63,1
HOU,DTW,BetaLogix,Expedited,1045.2,1281.1,2,3293.95,0
SEA,DTW,AlphaTrans,Expedited,435.7,1582.0,1,1410.01,0
LAX,NYC,GammaFreight,Standard,1074.4,1714.6,2,2175.59,1
DEN,MIA,BetaLogix,Expedited,760.1,1820.9,1,2775.49,0
ATL,MIA,AlphaTrans,Standard,586.0,815.5,1,1066.79,0
CHI,MSP,GammaFreight,Economy,725.3,1394.1,2,1132.59,0
CHI,NYC,BetaLogix,Economy,335.2,592.5,1,499.54,0
LAX,NYC,DeltaHaul,Expedited,588.7,887.8,2,1621.23,0
DAL,NYC,BetaLogix,Economy,473.9,1162.9,1,834.74,0
DAL,SJC,GammaFreight,Standard,877.3,1822.0,2,1885.41,0
SEA,PHL,AlphaTrans,Standard,175.5,1514.0,1,458.15,0
PHX,BOS,AlphaTrans,Expedited,581.4,1270.0,2,1761.65,1
DAL,SJC,AlphaTrans,Expedited,447.0,1474.3,1,1361.37,1
LAX,MIA,GammaFreight,Expedited,1120.1,1510.6,1,3416.1,0
PHX,MSP,GammaFreight,Standard,507.3,1434.5,1,1047.21,1
LAX,PHL,AlphaTrans,Expedited,483.4,962.5,2,1337.55,1
LAX,DTW,AlphaTrans,Standard,585.3,771.7,2,1091.58,0
DEN,SFO,AlphaTrans,Standard,734.4,1138.4,1,1406.01,1
PHX,MIA,AlphaTrans,Economy,225.7,853.1,1,423.85,1
ATL,SJC,BetaLogix,Economy,284.2,1560.6,1,517.27,0
PHX,DTW,GammaFreight,Expedited,1122.9,2014.5,1,3750.49,0
DAL,DTW,DeltaHaul,Expedited,597.6,1531.8,1,1825.68,1
HOU,BOS,AlphaTrans,Expedited,1483.7,344.9,1,3089.24,1
SEA,SFO,BetaLogix,Expedited,354.8,933.4,1,1047.83,0
ATL,MIA,DeltaHaul,Standard,694.6,1259.1,1,1392.7,0
SEA,MSP,DeltaHaul,Expedited,602.0,532.6,1,1438.7,0
SEA,BOS,AlphaTrans,Economy,976.6,1265.6,1,1308.73,1
ATL,NYC,AlphaTrans,Expedited,258.2,1484.7,1,943.05,0
LAX,BOS,BetaLogix,Standard,1126.3,1954.4,1,2824.74,0
PHX,MIA,AlphaTrans,Economy,575.8,2159.4,2,1229.9,0
LAX,BOS,DeltaHaul,Economy,526.6,654.2,1,597.99,0
ATL,SJC,AlphaTrans,Expedited,688.4,1191.7,1,1964.39,1
LAX,MIA,BetaLogix,Economy,514.7,1198.0,2,897.3,1
DAL,MIA,BetaLogix,Economy,584.6,893.5,1,884.77,0
ATL,MSP,BetaLogix,Expedited,916.9,1299.3,2,2901.68,0
DEN,BOS,BetaLogix,Expedited,334.1,1210.0,3,971.75,1
DEN,BOS,BetaLogix,Standard,677.9,1556.9,1,1580.64,1
SEA,SJC,AlphaTrans,Economy,688.4,1928.3,2,1201.88,1
DEN,SFO,GammaFreight,Expedited,1154.6,1316.2,1,3156.72,1
ATL,DTW,BetaLogix,Economy,466.7,1005.0,1,726.51,1
DEN,SFO,GammaFreight,Expedited,125.7,737.2,1,290.56,0
ATL,PHL,AlphaTrans,Standard,434.7,2271.2,1,1079.96,0
LAX,MIA,BetaLogix,Expedited,381.2,1703.4,1,1418.07,0
DEN,DTW,GammaFreight,Expedited,1060.4,1449.9,3,3086.66,0
PHX,SFO,GammaFreight,Standard,112.3,1167.0,1,196.62,0
ATL,MSP,DeltaHaul,Expedited,855.8,2055.9,2,3092.28,0
PHX,DTW,GammaFreight,Standard,643.1,1170.2,2,1127.07,0
PHX,DTW,DeltaHaul,Economy,290.0,393.9,1,383.78,1
HOU,PHL,DeltaHaul,Economy,660.8,1382.5,1,1139.78,1
HOU,SJC,GammaFreight,Economy,208.7,636.1,2,323.86,1
DAL,MIA,DeltaHaul,Expedited,750.6,1384.4,1,2310.23,1
ATL,SJC,GammaFreight,Standard,519.9,1922.1,2,1233.86,1
DEN,MSP,DeltaHaul,Expedited,166.1,413.7,1,359.58,1
PHX,DTW,BetaLogix,Expedited,277.8,800.2,1,773.63,1
ATL,PHL,BetaLogix,Expedited,761.8,1682.4,1,2727.66,0
PHX,SFO,BetaLogix,Standard,1179.2,1000.3,1,2298.02,0
SEA,PHL,GammaFreight,Expedited,1195.0,1457.6,1,3488.25,0
LAX,BOS,GammaFreight,Expedited,872.4,1458.7,2,2594.09,1
SEA,SJC,AlphaTrans,Standard,242.2,1694.8,1,492.73,1
DEN,PHL,GammaFreight,Standard,936.5,926.7,1,1665.27,1
CHI,SJC,AlphaTrans,Economy,1264.0,125.9,1,1304.16,0
SEA,DTW,AlphaTrans,Standard,1055.5,1448.4,1,2226.44,0
DEN,NYC,BetaLogix,Economy,645.0,465.5,1,793.88,1
CHI,NYC,GammaFreight,Economy,313.4,1717.6,1,549.84,1
DEN,PHL,GammaFreight,Expedited,915.4,1228.9,1,2499.71,1
ATL,NYC,AlphaTrans,Expedited,540.5,1102.0,1,1513.53,1
DAL,PHL,AlphaTrans,Expedited,537.8,1595.3,2,1745.74,1
HOU,SJC,GammaFreight,Expedited,554.3,379.1,2,1159.78,1
ATL,DTW,AlphaTrans,Expedited,558.3,1149.9,1,1480.43,1
ATL,MSP,GammaFreight,Expedited,300.5,1473.9,1,893.79,0
DAL,MSP,GammaFreight,Expedited,464.1,1376.4,1,1412.08,0
DAL,PHL,DeltaHaul,Economy,1124.7,1005.6,1,1696.13,0
CHI,PHL,AlphaTrans,Economy,549.6,1010.6,1,832.5,0
DEN,DTW,BetaLogix,Expedited,450.0,2021.6,1,1638.76,1
ATL,NYC,GammaFreight,Expedited,353.4,1706.3,1,1113.22,1
DEN,MIA,AlphaTrans,Economy,345.0,917.9,1,430.2,1
ATL,PHL,AlphaTrans,Economy,763.5,1924.2,1,1342.33,0
LAX,PHL,AlphaTrans,Standard,636.2,1627.5,1,1418.99,0
HOU,BOS,GammaFreight,Standard,605.5,1494.2,1,1074.41,1
LAX,BOS,GammaFreight,Expedited,751.2,1513.3,1,2340.09,1
PHX,SFO,GammaFreight,Expedited,857.5,676.9,1,1885.07,0
LAX,NYC,AlphaTrans,Expedited,566.5,2002.6,1,2114.74,1
HOU,MIA,BetaLogix,Economy,803.1,1725.8,2,1435.41,0
ATL,MSP,DeltaHaul,Expedited,407.4,1372.6,1,1192.16,0
CHI,PHL,BetaLogix,Expedited,914.8,1371.8,1,2873.45,1
PHX,MSP,GammaFreight,Expedited,508.6,1204.3,3,1400.07,0
DEN,PHL,GammaFreight,Standard,1189.6,965.6,1,2013.28,1
HOU,NYC,GammaFreight,Standard,542.0,1517.3,1,1071.06,1
DAL,SFO,BetaLogix,Expedited,318.2,852.3,1,899.83,0
ATL,SFO,BetaLogix,Economy,640.3,1325.3,1,1001.58,1
HOU,BOS,GammaFreight,Standard,526.2,1298.7,1,1079.64,1
HOU,MSP,DeltaHaul,Expedited,277.4,1442.6,1,994.03,1
SEA,NYC,DeltaHaul,Standard,1216.1,1720.6,1,2618.43,1
DEN,SFO,AlphaTrans,Economy,513.4,1451.7,3,1034.94,1
HOU,SFO,BetaLogix,Economy,275.9,1596.8,1,570.61,1
PHX,MSP,DeltaHaul,Economy,521.1,280.0,2,667.43,0
CHI,MIA,GammaFreight,Economy,412.1,1480.2,1,602.32,1
LAX,BOS,BetaLogix,Expedited,443.3,1287.5,1,1403.69,0
LAX,BOS,AlphaTrans,Economy,669.7,1435.9,1,1151.15,1
SEA,BOS,AlphaTrans,Expedited,381.2,985.5,2,1268.47,0
HOU,SJC,BetaLogix,Economy,853.9,1825.5,1,1781.17,1
HOU,SFO,GammaFreight,Expedited,405.6,1375.2,2,1062.61,1
LAX,PHL,DeltaHaul,Economy,345.8,877.6,1,489.53,1
CHI,SJC,BetaLogix,Expedited,586.0,965.8,2,1707.85,0
PHX,DTW,GammaFreight,Standard,237.8,1701.4,1,626.08,1
ATL,SFO,BetaLogix,Expedited,521.2,1207.4,1,1589.5,1
LAX,SFO,AlphaTrans,Expedited,488.1,1247.6,3,1404.86,1
HOU,MSP,BetaLogix,Economy,461.3,1151.1,2,775.17,0
CHI,DTW,GammaFreight,Economy,303.7,1755.6,2,510.24,0
DEN,DTW,GammaFreight,Standard,380.8,1491.2,1,854.73,1
CHI,NYC,AlphaTrans,Economy,857.6,656.4,3,1348.83,0
DEN,MSP,GammaFreight,Expedited,346.0,762.1,1,912.85,1
SEA,BOS,GammaFreight,Economy,931.7,1252.3,2,1454.57,0
HOU,BOS,AlphaTrans,Economy,777.4,928.5,2,1214.92,0
PHX,MSP,GammaFreight,Expedited,492.6,169.7,2,1035.8,1
DAL,MIA,GammaFreight,Standard,943.5,877.5,1,1567.38,1
CHI,BOS,BetaLogix,Economy,683.7,1110.7,2,1082.5,1
LAX,SFO,BetaLogix,Economy,501.8,1050.0,1,875.11,0
PHX,NYC,BetaLogix,Expedited,364.5,1610.4,2,1291.35,1
DAL,MIA,BetaLogix,Standard,537.0,132.7,1,733.09,0
SEA,SFO,DeltaHaul,Standard,1082.0,863.8,1,2079.06,0
ATL,SFO,BetaLogix,Economy,532.8,1647.8,1,908.9,1
LAX,DTW,BetaLogix,Expedited,1207.5,916.2,2,3314.32,0
SEA,SJC,BetaLogix,Economy,440.3,644.3,1,547.45,0
DEN,MIA,AlphaTrans,Expedited,824.4,909.6,1,2185.74,1
SEA,SJC,BetaLogix,Expedited,1074.3,1473.1,1,3573.66,0
SEA,DTW,DeltaHaul,Economy,473.8,1123.3,2,777.66,1
HOU,SFO,DeltaHaul,Expedited,366.5,887.5,1,952.37,1
DAL,SFO,DeltaHaul,Economy,136.8,1490.9,2,210.36,0
SEA,DTW,GammaFreight,Standard,503.0,1437.4,1,1065.17,0
SEA,SJC,AlphaTrans,Standard,745.9,618.3,1,1227.05,0
SEA,DTW,BetaLogix,Economy,360.1,1297.4,2,662.58,1
LAX,NYC,BetaLogix,Standard,424.6,600.3,1,746.29,1
PHX,NYC,GammaFreight,Standard,636.8,1835.0,1,1412.7,1
SEA,SJC,AlphaTrans,Standard,802.3,1865.6,1,1877.6,0
CHI,NYC,GammaFreight,Standard,631.6,1106.2,3,1394.12,0
HOU,BOS,DeltaHaul,Expedited,349.3,1782.5,2,1253.17,1
DAL,MIA,GammaFreight,Economy,424.8,871.9,2,563.36,1
CHI,NYC,AlphaTrans,Economy,364.1,1180.1,1,574.94,0
SEA,SFO,GammaFreight,Standard,607.9,957.6,1,987.37,0
PHX,BOS,AlphaTrans,Economy,402.8,1237.7,1,550.49,0
DEN,MIA,GammaFreight,Economy,372.7,1283.1,1,660.75,0
PHX,NYC,AlphaTrans,Economy,364.2,1248.7,2,620.46,0
HOU,NYC,BetaLogix,Expedited,1153.0,1204.9,1,3588.42,1
PHX,MIA,DeltaHaul,Standard,624.7,1313.6,1,1170.93,1
HOU,NYC,AlphaTrans,Economy,970.7,1877.7,1,1646.66,0
PHX,SJC,GammaFreight,Expedited,933.4,244.6,1,1898.42,0
PHX,MIA,GammaFreight,Standard,949.5,2210.5,1,2168.45,0
DAL,MIA,DeltaHaul,Expedited,866.0,1074.6,2,2359.38,1
DAL,DTW,BetaLogix,Expedited,1217.2,1211.0,2,3636.9,1
PHX,SFO,BetaLogix,Expedited,615.5,1914.7,2,2233.98,0
DAL,MSP,BetaLogix,Economy,622.6,1553.3,1,1138.14,0
LAX,MIA,AlphaTrans,Standard,633.7,1517.5,1,1486.05,1
DEN,MSP,DeltaHaul,Standard,244.4,1872.8,1,513.11,1
HOU,PHL,AlphaTrans,Economy,422.5,1167.6,2,589.81,0
SEA,NYC,AlphaTrans,Standard,882.8,1709.5,2,1866.36,1
ATL,MSP,AlphaTrans,Standard,506.8,619.8,2,917.96,1
CHI,SFO,AlphaTrans,Expedited,875.4,1458.8,1,2668.82,0
DAL,MSP,GammaFreight,Economy,533.0,1530.9,3,814.27,0
HOU,BOS,GammaFreight,Expedited,1076.2,1823.0,1,3317.47,1
DEN,MSP,GammaFreight,Standard,986.9,1603.9,2,2040.88,0
SEA,MSP,AlphaTrans,Standard,355.3,1352.2,1,731.42,1
CHI,PHL,BetaLogix,Economy,255.9,1091.2,1,335.18,1
ATL,MIA,GammaFreight,Expedited,292.5,1085.6,1,796.28,1
CHI,BOS,DeltaHaul,Expedited,251.6,1089.9,2,646.9,0
PHX,MSP,GammaFreight,Expedited,682.2,601.1,1,1556.29,0
ATL,BOS,AlphaTrans,Economy,656.4,2121.7,2,1249.23,0
SEA,BOS,AlphaTrans,Expedited,660.7,1749.3,1,2190.84,1
DAL,BOS,AlphaTrans,Expedited,611.4,1377.3,2,1948.48,0
LAX,DTW,GammaFreight,Standard,718.6,1657.5,3,1521.23,1
ATL,SFO,BetaLogix,Standard,345.7,1626.5,1,818.84,0
DAL,SFO,AlphaTrans,Expedited,1140.5,753.5,3,2736.53,1
CHI,BOS,DeltaHaul,Expedited,740.1,1568.4,1,2539.91,1
SEA,PHL,AlphaTrans,Standard,323.4,1884.9,2,638.47,0
DEN,DTW,BetaLogix,Economy,398.0,911.1,1,599.4,0
CHI,NYC,BetaLogix,Standard,683.9,483.1,1,956.27,1
CHI,SJC,BetaLogix,Expedited,1029.6,669.0,1,2612.24,1
SEA,NYC,AlphaTrans,Economy,396.0,1201.8,1,750.19,0
SEA,SFO,DeltaHaul,Expedited,350.6,640.1,1,978.45,1
LAX,PHL,DeltaHaul,Expedited,844.2,1164.0,1,2525.12,1
HOU,PHL,AlphaTrans,Expedited,865.3,922.6,3,2310.39,1
ATL,MIA,GammaFreight,Economy,512.8,1249.6,1,887.75,0
DEN,DTW,GammaFreight,Expedited,361.0,995.2,1,956.63,0
SEA,DTW,DeltaHaul,Economy,440.3,1232.0,2,782.21,0
HOU,SFO,GammaFreight,Standard,1220.3,1551.3,2,2703.98,0
CHI,PHL,GammaFreight,Economy,1320.1,771.0,2,1778.13,1
DEN,PHL,DeltaHaul,Expedited,833.3,1390.7,1,2557.68,0
LAX,NYC,GammaFreight,Expedited,728.7,823.9,1,1814.54,1
PHX,PHL,GammaFreight,Standard,517.0,1247.1,1,1094.29,0
PHX,PHL,AlphaTrans,Standard,906.3,1209.1,1,1822.7,0
DAL,MSP,GammaFreight,Standard,392.5,1427.8,1,849.17,0
LAX,BOS,DeltaHaul,Economy,475.6,1342.3,2,905.92,1
SEA,MSP,AlphaTrans,Economy,449.5,1869.4,1,1012.99,0
HOU,DTW,DeltaHaul,Economy,443.6,1237.0,2,658.27,0
CHI,NYC,AlphaTrans,Economy,284.5,936.2,1,472.22,0
DEN,NYC,DeltaHaul,Standard,214.5,1714.9,1,546.07,0
DEN,BOS,BetaLogix,Expedited,519.4,1415.5,2,1672.86,1
PHX,NYC,AlphaTrans,Expedited,1031.1,1692.1,2,3283.22,0
DEN,DTW,AlphaTrans,Economy,887.7,1190.0,1,1467.47,0
ATL,MIA,AlphaTrans,Standard,659.8,595.7,2,1030.27,0
LAX,SJC,DeltaHaul,Standard,553.8,2372.0,1,1357.28,1
HOU,MIA,BetaLogix,Standard,1254.5,948.7,1,2387.08,0
HOU,SFO,AlphaTrans,Expedited,700.1,669.5,1,1568.96,0
PHX,DTW,BetaLogix,Expedited,431.3,1608.5,1,1398.32,0
DAL,SJC,GammaFreight,Economy,564.3,777.4,2,668.61,1
ATL,NYC,AlphaTrans,Expedited,985.5,1053.8,1,2693.53,1
PHX,NYC,GammaFreight,Standard,212.1,1312.3,1,540.15,0
PHX,MIA,AlphaTrans,Expedited,924.2,1178.3,1,2561.61,0
DEN,SFO,BetaLogix,Expedited,555.9,1068.3,1,1707.14,0
HOU,MSP,GammaFreight,Expedited,511.4,2044.8,1,1763.09,1
ATL,SFO,DeltaHaul,Economy,392.3,1194.3,1,444.46,0
CHI,MIA,AlphaTrans,Expedited,651.4,800.3,1,1614.6,1
SEA,MIA,AlphaTrans,Economy,675.0,1738.5,2,1164.3,0
PHX,DTW,BetaLogix,Expedited,574.8,888.7,1,1639.51,1
LAX,SJC,DeltaHaul,Economy,408.2,1195.5,1,692.13,1
HOU,BOS,AlphaTrans,Standard,731.0,797.7,1,1304.99,0
CHI,DTW,GammaFreight,Standard,1048.7,1355.7,2,1975.97,1
PHX,SFO,DeltaHaul,Standard,1023.3,1269.9,1,2040.58,1
DAL,SFO,DeltaHaul,Economy,428.7,1235.5,1,564.5,1
ATL,BOS,BetaLogix,Standard,414.6,1325.0,1,912.71,1
SEA,MIA,GammaFreight,Economy,596.8,1658.9,1,938.79,1
PHX,MSP,GammaFreight,Economy,308.7,1601.5,2,573.78,1
PHX,BOS,AlphaTrans,Economy,694.9,730.3,1,978.6,1
PHX,BOS,AlphaTrans,Standard,425.5,912.7,1,753.35,1
CHI,PHL,DeltaHaul,Economy,394.2,1712.2,1,731.66,1
ATL,SFO,DeltaHaul,Expedited,896.6,858.6,1,2365.05,1
DEN,MIA,BetaLogix,Standard,325.2,1495.9,1,658.88,0
DEN,PHL,DeltaHaul,Expedited,743.6,1669.7,1,2388.17,1
SEA,SJC,BetaLogix,Standard,210.2,429.2,1,185.99,0
ATL,DTW,BetaLogix,Economy,1111.5,1046.8,2,1705.68,0
HOU,PHL,GammaFreight,Economy,568.3,1657.5,1,875.35,0
ATL,MSP,GammaFreight,Economy,269.7,1176.5,2,339.24,0
CHI,PHL,DeltaHaul,Standard,556.7,1047.9,2,1173.36,1
DAL,MIA,DeltaHaul,Standard,1185.5,1665.6,3,2762.12,0
